Zaida,F,2,1,1,6,4,1,2,21,25,28,26,45,77,101,102,114,91,102,91,81,78,89,71,69,101,3547
Keanna,F,0,0,0,0,0,0,0,0,0,7,48,148,126,92,68,59,43,32,38,30,35,27,25,32,22,3546
Joetta,F,0,0,0,3,14,47,66,95,64,33,17,6,5,0,0,6,0,6,5,0,0,8,0,0,6,3546
Zandra,F,0,0,0,0,0,7,27,63,56,88,44,31,24,21,15,15,16,11,15,10,6,8,6,12,12,3546
Janene,F,0,0,0,0,0,9,31,74,102,89,32,10,4,0,5,0,5,0,0,0,0,0,0,0,0,3544
Domenico,M,0,0,1,24,19,6,5,9,31,50,37,49,56,59,50,67,56,49,62,60,55,53,51,55,63,3542
Ever,M,0,0,0,0,0,0,0,0,0,3,17,54,104,154,117,135,127,121,140,147,134,130,119,160,153,3542
Jessalyn,F,0,0,0,0,0,0,0,0,1,6,51,87,111,108,111,99,100,99,98,115,101,76,55,64,53,3541
Carolyne,F,0,1,3,17,26,37,81,40,24,16,21,27,35,29,19,24,18,21,32,30,23,25,19,18,14,3540
Angella,F,0,0,1,3,4,2,7,15,66,124,59,26,22,25,26,29,22,14,15,15,17,10,9,8,13,3539
Khari,M,0,0,0,0,0,0,0,0,0,28,10,95,67,47,35,48,50,39,74,107,169,213,217,292,377,3539
Amethyst,F,0,0,0,0,0,0,0,0,1,10,34,89,98,68,62,62,75,55,95,127,160,176,167,187,181,3539
Tiarra,F,0,0,0,0,0,0,0,0,0,4,85,173,92,56,26,29,15,18,15,9,13,8,10,7,5,3537
Elodie,F,3,7,4,12,11,9,6,6,2,1,2,9,23,54,75,108,152,172,209,216,247,252,243,308,398,3535
Shane,F,0,0,0,0,0,0,3,15,33,126,70,55,29,31,24,25,17,11,16,17,17,18,17,13,14,3533
Maile,F,0,0,0,0,2,2,6,9,20,47,49,52,113,127,58,63,58,47,39,26,23,21,29,24,23,3532
Viva,F,10,30,35,72,72,42,26,15,14,13,3,0,3,4,6,7,10,18,21,15,11,12,8,13,8,3531
Sanai,F,0,0,0,0,0,0,0,0,0,0,0,0,87,254,243,222,177,176,132,155,162,136,139,134,141,3531
Aleksander,M,0,0,0,0,0,0,0,0,1,4,15,58,90,132,131,142,152,136,171,144,144,154,159,145,133,3530
Keziah,F,0,0,0,0,0,0,0,0,0,5,13,40,98,132,144,138,134,145,157,163,172,167,175,180,198,3530
Coen,M,0,0,0,0,0,0,0,0,0,0,0,5,40,170,172,202,181,152,239,242,291,238,276,199,232,3529
Florida,F,18,33,39,58,75,50,38,21,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3527
Stormie,F,0,0,0,0,0,0,0,1,8,21,42,111,94,71,70,71,72,74,70,69,79,76,90,90,78,3522
Jennette,F,4,8,7,22,23,26,35,38,45,63,51,17,8,4,5,8,0,0,6,0,0,0,5,0,0,3522
Yandel,M,0,0,0,0,0,0,0,0,0,0,0,0,24,347,360,280,205,155,174,125,114,81,65,59,45,3520
Mickie,F,0,0,0,3,15,20,63,101,63,41,21,11,0,4,6,0,0,0,10,0,6,9,10,13,10,3518
Raymond,F,0,1,3,27,65,48,37,37,44,42,30,11,4,1,0,0,0,0,0,0,0,0,0,0,0,3517
Janett,F,0,0,0,8,16,29,48,52,37,29,40,47,36,25,26,19,20,11,9,8,12,5,0,0,0,3515
Johny,M,0,1,7,26,51,42,35,23,23,17,23,34,37,36,39,32,28,34,24,29,24,25,19,15,18,3515
Rollie,M,16,17,13,40,51,49,48,43,23,14,10,7,5,7,0,5,9,8,7,14,10,9,11,7,11,3513
Jacki,F,0,0,0,0,0,1,25,78,115,64,46,17,4,0,0,0,0,0,0,0,0,0,0,0,0,3513
Keyonna,F,0,0,0,0,0,0,0,0,0,13,64,113,115,108,92,63,65,31,45,37,30,34,22,21,24,3511
Maite,F,0,0,0,0,0,0,0,0,2,10,10,34,39,155,181,244,186,223,180,180,167,154,141,152,150,3510
Dhruv,M,0,0,0,0,0,0,0,0,0,0,2,26,110,156,180,163,161,147,167,157,159,169,185,210,189,3509
Florian,M,0,4,5,71,95,50,33,20,9,6,8,11,14,15,25,14,13,8,16,17,18,19,22,11,20,3508
Jarett,M,0,0,0,0,0,0,0,1,8,38,71,111,106,72,39,47,48,32,25,26,22,16,25,16,12,3508
Sequoia,F,0,0,0,0,0,0,0,0,0,10,46,96,140,92,79,67,70,59,69,74,64,79,75,91,79,3507
Keegan,F,0,0,0,0,0,0,0,0,0,4,32,62,114,140,133,130,114,143,118,130,114,123,88,72,70,3507
Bronwyn,F,0,0,0,0,0,0,16,24,49,48,36,52,66,66,62,57,52,48,50,44,53,46,63,46,43,3507
Jadyn,M,0,0,0,0,0,0,0,0,0,0,0,17,175,291,229,176,101,102,79,71,46,49,53,53,42,3507
Michel,F,0,0,0,0,0,0,18,35,68,64,46,46,58,58,29,19,18,0,11,13,6,9,6,5,7,3506
Torrance,M,0,0,0,0,0,0,1,8,32,110,62,57,43,39,34,43,42,24,39,26,44,41,17,24,18,3506
Rosia,F,8,14,30,62,73,57,48,34,12,4,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3506
Abbygail,F,0,0,0,0,0,0,0,0,0,0,3,37,137,196,217,212,209,195,135,150,110,77,46,45,34,3504
Loyce,F,0,0,9,43,79,82,68,44,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3503
Tenisha,F,0,0,0,0,0,0,0,0,1,90,166,79,12,8,5,0,0,5,0,0,0,0,0,0,0,3501
Kylen,M,0,0,0,0,0,0,0,0,0,0,7,28,74,119,157,141,198,162,210,209,191,210,209,237,248,3500
Kathlene,F,0,0,0,5,13,17,49,87,74,42,31,19,10,4,0,0,0,0,8,0,0,0,0,0,0,3499
Jeffrey,F,0,0,0,0,0,0,12,37,92,96,88,18,7,0,0,0,5,0,0,0,0,0,0,0,0,3499
Salomon,M,0,1,2,7,16,16,16,16,16,28,43,51,68,69,58,56,54,53,48,69,70,45,54,57,63,3495
Willam,M,10,7,6,25,56,51,51,55,42,18,14,1,7,4,0,7,7,10,6,5,7,0,0,0,0,3495
Chantell,F,0,0,0,0,0,0,0,0,21,90,107,93,36,21,13,15,12,5,7,0,5,0,6,0,6,3491
Scout,F,0,0,0,0,0,0,0,0,0,0,0,27,61,100,148,185,142,169,209,235,234,256,274,246,306,3491
Montana,M,0,0,0,0,0,0,0,0,0,4,33,148,119,60,33,28,46,41,50,73,61,69,97,110,108,3490
Jaziel,M,0,0,0,0,0,0,0,0,0,0,1,14,42,75,110,122,136,125,150,226,276,332,368,415,474,3489
Jaya,F,0,0,0,0,0,0,0,0,0,6,13,37,133,168,156,155,153,137,124,133,111,104,109,107,97,3487
Leilah,F,0,0,0,1,1,0,0,0,0,3,6,9,60,158,251,215,189,204,211,196,176,205,198,166,159,3485
Ayah,F,0,0,0,0,0,0,0,0,0,0,2,46,120,126,135,112,129,136,120,148,168,176,177,233,219,3482
Anakin,M,0,0,0,0,0,0,0,0,0,0,0,16,70,115,100,91,128,143,220,236,306,321,269,222,354,3481
Jolee,F,0,0,0,0,0,0,3,14,19,26,21,27,81,122,109,111,125,94,95,105,137,160,138,131,129,3480
Gaylon,M,0,0,0,9,20,44,72,78,52,33,18,11,6,3,0,0,0,0,0,0,0,0,5,0,0,3478
Deedee,F,0,0,0,0,0,1,15,69,139,78,24,14,4,3,0,6,0,0,0,0,0,0,0,0,0,3478
Yarely,F,0,0,0,0,0,0,0,0,0,0,1,33,104,190,177,205,203,129,137,132,127,148,107,151,139,3476
Sanjuanita,F,0,0,0,0,0,0,28,98,63,72,37,30,19,10,0,0,0,6,0,0,0,0,0,0,0,3475
Porfirio,M,0,0,1,15,40,32,36,34,34,39,36,36,28,22,15,16,19,14,11,13,17,14,17,12,9,3475
Cassidy,M,0,0,0,0,0,0,0,0,1,35,113,90,39,56,51,50,50,55,45,42,59,70,74,55,45,3474
Bentlee,M,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,368,443,402,349,319,282,265,243,263,252,3473
Alise,F,0,0,0,7,8,2,3,13,28,20,56,61,68,79,62,86,85,81,74,62,69,66,46,44,33,3472
Deontae,M,0,0,0,0,0,0,0,0,0,2,33,130,129,95,95,72,66,60,54,70,63,49,61,56,40,3471
Auston,M,0,0,0,7,13,10,6,2,1,2,29,128,107,88,68,58,42,41,37,38,40,40,34,34,34,3471
Charlton,M,0,1,2,14,17,13,13,36,46,56,51,39,32,32,21,26,20,14,25,19,14,21,14,13,17,3471
Lambert,M,5,7,9,54,66,41,34,38,25,18,16,10,7,5,0,6,6,10,9,15,12,18,12,10,9,3469
Jonatan,M,0,0,0,0,0,0,0,0,0,3,21,107,143,146,112,102,71,79,58,69,50,45,37,46,38,3469
Cael,M,0,0,0,0,0,0,0,0,0,0,0,5,132,233,252,272,211,182,173,145,92,69,73,57,51,3468
Carsyn,F,0,0,0,0,0,0,0,0,0,0,0,19,106,144,163,164,182,181,169,167,213,192,220,208,166,3467
Vianey,F,0,0,0,0,0,0,0,0,1,9,24,79,129,154,118,103,107,99,90,75,74,66,43,53,68,3466
Carri,F,0,0,0,0,0,0,0,16,106,145,60,15,3,1,0,0,0,0,0,0,5,0,0,6,0,3466
Elenora,F,11,24,33,71,82,41,23,15,7,3,1,0,2,3,11,12,16,14,20,14,34,26,34,40,36,3465
Addilynn,F,0,0,0,0,0,0,0,0,0,0,0,0,1,31,124,154,209,234,290,387,490,418,412,305,280,3465
Levy,M,8,11,11,32,42,27,25,25,17,15,21,22,23,29,35,48,46,41,49,47,56,59,66,55,90,3464
Loree,F,0,1,7,32,43,25,25,58,83,42,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3464
Danya,F,0,0,0,0,0,0,8,7,19,46,45,59,81,99,76,75,80,71,74,59,63,43,50,47,35,3464
Ardella,F,6,11,22,51,90,70,38,29,14,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,8,3461
Sedrick,M,0,0,0,0,0,0,1,8,29,97,78,61,50,41,23,29,22,22,26,27,17,29,16,20,8,3460
Joye,F,0,0,1,12,42,62,58,59,43,31,13,9,8,2,5,7,0,0,0,6,7,9,5,5,7,3459
Ceasar,M,1,1,0,11,16,11,15,25,24,35,43,60,67,64,51,35,36,35,32,31,33,18,20,15,17,3458
Makenzi,F,0,0,0,0,0,0,0,0,0,0,4,69,133,171,148,182,137,135,144,117,97,66,66,61,43,3457
Thurston,M,0,1,6,42,54,35,37,33,29,27,24,16,14,20,24,28,16,24,15,19,16,11,7,12,11,3456
Catarina,F,0,2,7,15,23,18,13,11,14,13,20,61,74,63,64,56,63,67,56,62,62,70,69,83,87,3456
Karena,F,0,0,0,0,0,0,1,4,26,96,65,76,63,38,28,26,26,25,15,21,26,22,19,19,17,3456
Laraine,F,0,0,0,2,19,16,153,86,33,12,11,3,1,4,0,0,6,0,5,7,0,0,0,6,0,3455
Javan,M,0,0,0,1,4,4,3,5,9,29,45,75,113,105,72,95,50,61,52,49,48,46,39,35,23,3451
Koda,M,0,0,0,0,0,0,0,0,0,0,5,6,53,101,98,117,132,149,164,194,229,252,337,422,464,3451
Karan,F,0,0,0,0,0,6,76,131,84,26,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3450
Shanita,F,0,0,0,0,0,0,0,0,9,99,163,62,11,6,0,0,0,0,0,0,0,0,0,0,0,3449
Kevan,M,0,0,0,0,0,0,4,62,55,53,71,54,35,22,15,13,10,10,19,6,16,18,9,11,13,3447
Alix,F,0,0,0,0,0,3,17,16,12,17,61,123,68,49,37,38,24,39,32,37,27,28,28,30,21,3447
Shanae,F,0,0,0,0,0,0,0,0,1,29,126,151,28,26,14,11,12,7,9,8,7,0,0,5,10,3446
Katherin,F,0,1,0,6,11,10,13,23,21,23,57,49,66,77,60,71,43,44,49,49,54,38,40,42,38,3442
Sabastian,M,0,0,0,0,0,0,0,0,1,6,7,69,166,143,135,122,109,99,93,94,81,76,78,80,59,3441
Audree,F,0,0,0,10,28,17,5,10,5,5,11,25,47,89,117,135,159,196,171,173,158,141,105,102,109,3439
Graysen,M,0,0,0,0,0,0,0,0,0,0,0,9,24,80,180,210,206,187,252,270,353,307,330,279,248,3437
Geno,M,0,0,0,21,34,17,6,21,38,30,31,45,40,44,45,40,48,52,58,54,52,56,49,37,51,3436
Ronni,F,0,0,0,0,0,1,40,45,45,42,42,60,34,30,18,28,24,33,21,25,28,33,44,36,40,3434
Dajuan,M,0,0,0,0,0,0,0,0,0,34,62,101,113,87,52,61,63,49,44,33,26,37,25,29,20,3431
Kael,M,0,0,0,0,0,0,0,0,0,2,10,15,102,215,203,198,200,156,159,131,118,93,123,104,71,3431
Clover,F,0,0,4,14,13,7,8,10,6,19,8,8,24,91,99,111,144,164,154,180,175,181,187,211,229,3430
Zoya,F,0,0,0,0,0,0,0,0,0,0,3,33,66,102,148,156,147,222,225,173,219,202,219,220,280,3429
Magali,F,0,0,0,0,0,0,0,7,19,17,35,99,118,91,68,78,79,51,66,51,41,53,34,23,33,3427
Chassidy,F,0,0,0,0,0,0,0,0,0,29,84,88,81,84,90,58,63,82,65,35,51,48,32,30,24,3425
Idell,F,3,15,30,92,94,47,28,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425
Khaleesi,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,147,243,369,342,374,468,562,522,370,3425
Meir,M,0,0,0,0,0,0,0,2,4,15,27,45,58,96,118,119,126,111,148,152,156,174,189,197,209,3425
Jame,M,0,0,1,12,27,38,48,63,61,41,25,12,3,8,7,0,5,8,0,7,5,5,0,0,0,3419
Tinsley,F,0,0,0,0,0,0,0,0,0,0,3,6,16,41,200,232,207,224,221,265,280,324,352,339,386,3419
Collins,M,4,4,10,28,32,24,28,29,19,18,27,28,29,31,57,60,44,44,53,52,45,52,57,48,49,3419
Erinn,F,0,0,0,0,0,0,0,0,20,81,105,87,35,29,18,18,14,17,12,15,13,16,11,13,9,3418
Rochel,F,0,0,0,0,0,0,1,11,14,27,45,52,66,91,94,79,95,104,103,103,113,96,102,130,92,3418
Dennise,F,0,0,0,0,0,2,13,45,50,40,46,58,64,64,47,28,23,20,18,13,7,15,7,11,18,3418
Jarret,M,0,0,0,0,0,0,0,0,8,54,93,107,77,38,35,25,28,27,11,14,9,14,12,11,14,3417
Imran,M,0,0,0,0,0,0,0,0,0,13,39,46,48,70,73,132,133,161,169,183,191,189,225,169,205,3415
Eben,M,7,3,1,17,18,10,12,14,18,34,35,28,49,76,89,93,100,80,67,75,57,37,65,46,51,3414
Merissa,F,0,0,0,0,0,0,0,0,1,30,85,140,81,60,30,20,15,13,9,8,9,6,9,6,0,3413
Tracee,F,0,0,0,0,0,0,0,18,90,133,70,20,8,6,0,0,6,0,0,0,0,0,0,0,0,3413
Dream,F,0,0,0,0,0,0,0,0,0,0,0,4,38,74,72,72,91,90,90,98,128,330,480,583,762,3413
Jeremey,M,0,0,0,0,0,0,0,0,1,109,127,66,27,20,23,16,8,12,15,8,8,10,8,5,7,3412
Izabel,F,0,0,0,0,0,0,0,0,0,0,2,30,121,195,201,169,160,179,149,127,113,106,107,98,85,3412
Les,M,0,0,0,3,7,15,54,79,107,30,18,7,6,7,8,11,5,7,8,10,14,12,8,11,10,3412
Armon,M,0,0,0,13,17,14,12,11,9,17,25,62,86,71,62,76,58,59,49,58,48,86,115,98,73,3411
Kera,F,0,0,0,0,0,0,0,0,6,41,98,83,75,85,55,44,32,28,33,23,26,23,23,18,13,3411
Spring,F,0,0,0,0,0,0,0,40,25,138,64,29,27,19,11,16,12,16,17,22,15,16,28,17,23,3410
Bernice,M,1,7,14,68,105,64,35,21,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3403
Kyan,M,0,0,0,0,0,0,0,0,0,0,3,10,108,213,189,199,169,151,137,153,157,133,111,123,119,3397
Butch,M,0,0,0,0,0,5,64,118,74,31,21,12,8,5,9,5,0,6,0,0,5,6,0,5,0,3397
Arnav,M,0,0,0,0,0,0,0,0,0,0,0,9,114,205,216,249,243,229,242,103,126,92,75,76,59,3397
Dariana,F,0,0,0,0,0,0,0,0,0,0,7,28,135,140,95,139,159,192,198,160,171,130,137,149,136,3396
Merlyn,M,0,0,0,28,81,109,59,30,12,4,2,3,3,1,0,0,5,6,5,0,6,6,0,6,5,3391
Paolo,M,0,0,0,1,2,0,0,1,21,34,45,64,96,105,77,73,80,56,69,57,62,61,63,34,50,3390
Jeramie,M,0,0,0,0,0,0,0,0,1,133,123,44,21,21,15,20,23,15,8,17,13,11,8,12,6,3389
Rolanda,F,0,0,0,0,0,0,7,35,74,124,50,35,13,4,7,0,0,0,0,6,0,0,0,0,0,3386
Domenica,F,0,0,6,41,51,30,16,19,25,36,29,29,22,27,26,29,21,25,19,21,22,28,24,14,23,3386
Eugenie,F,18,21,19,44,44,32,40,45,21,15,8,10,10,6,0,8,10,5,8,12,9,8,6,12,6,3386
Makala,F,0,0,0,0,0,0,0,0,0,6,14,139,171,124,89,53,47,30,24,13,11,13,11,5,9,3385
Destany,F,0,0,0,0,0,0,0,0,0,0,17,146,173,121,57,53,36,30,21,19,11,11,0,6,12,3385
Mylah,F,0,0,0,0,0,0,0,0,0,0,0,3,19,92,153,193,208,230,251,253,225,279,321,318,362,3385
Luc,M,0,0,0,0,0,0,0,3,8,6,15,71,152,128,124,97,88,93,87,80,96,78,64,57,49,3384
Maylee,F,0,0,0,0,0,0,0,0,0,1,3,12,41,113,169,217,216,236,228,235,268,212,212,201,226,3384
Werner,M,0,2,6,49,69,61,31,33,35,11,7,9,10,9,6,11,10,9,8,10,14,11,7,12,0,3384
Jacinta,F,0,0,0,4,7,5,8,26,29,70,79,44,34,26,19,22,20,14,26,33,23,54,32,27,34,3383
Graydon,M,0,0,3,22,36,27,22,20,15,11,14,26,44,77,100,84,86,73,71,87,64,62,49,53,40,3383
Karoline,F,0,0,0,1,2,3,5,9,23,22,23,51,75,78,94,87,92,114,107,133,126,139,105,118,71,3383
Myesha,F,0,0,0,0,0,0,0,0,0,50,95,139,60,28,23,6,9,9,11,10,5,0,6,0,0,3380
Jamiyah,F,0,0,0,0,0,0,0,0,0,0,0,8,81,208,227,227,199,180,165,156,157,171,123,120,113,3379
Sheron,F,0,0,0,0,0,13,96,89,64,42,21,9,2,1,0,0,0,0,0,0,0,0,0,0,0,3379
Laine,F,0,0,0,0,0,0,1,14,13,18,55,54,93,73,81,80,68,72,78,87,92,88,101,102,111,3378
Kalel,M,0,0,0,0,0,0,0,0,0,0,0,5,35,158,174,171,152,208,257,243,247,245,211,233,212,3378
Baylie,F,0,0,0,0,0,0,0,0,0,0,6,97,142,153,120,112,138,84,91,70,70,58,38,42,34,3377
Larisa,F,0,0,0,0,0,0,0,5,41,60,70,81,62,48,38,34,22,27,13,14,21,18,20,18,13,3375
Jalissa,F,0,0,0,0,0,0,0,0,0,0,35,108,90,142,110,92,83,93,62,70,60,59,41,49,49,3375
Leighann,F,0,0,0,0,0,0,0,1,32,50,104,73,47,39,31,48,39,37,29,28,25,23,24,12,17,3374
Retta,F,24,29,27,33,44,43,43,48,22,10,4,1,1,0,0,0,0,0,5,0,6,11,6,0,5,3372
Ena,F,5,8,27,37,42,21,14,19,24,28,17,17,29,28,29,31,33,46,36,49,40,41,44,46,41,3371
Isobel,F,0,4,12,36,42,19,8,5,1,1,0,27,59,83,102,82,85,100,98,93,129,112,88,90,94,3371
Nechama,F,0,0,0,0,0,0,0,1,6,26,43,58,78,93,95,108,83,102,111,118,112,79,118,103,119,3370
Nicklaus,M,0,0,0,0,0,0,0,0,2,28,71,117,102,71,36,29,32,33,27,17,35,22,21,20,25,3367
Leda,F,8,19,21,36,45,33,33,38,31,16,14,10,10,11,9,14,10,7,12,27,24,18,17,17,15,3367
Dior,F,0,0,0,0,0,0,0,0,0,1,8,11,26,89,116,133,126,128,142,160,158,170,342,497,605,3366
Urijah,M,0,0,0,0,0,0,0,0,0,0,0,0,3,135,390,360,354,302,293,252,216,167,125,116,97,3365
Ailani,F,0,0,0,0,0,0,0,0,0,0,0,3,39,109,92,106,92,76,106,208,300,277,358,423,550,3365
Corban,M,0,0,0,0,0,0,0,0,0,3,10,42,87,159,189,199,176,207,167,165,137,91,87,90,59,3365
Altha,F,16,28,33,73,81,45,28,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365
Darrian,M,0,0,0,0,0,0,0,0,9,19,28,131,106,91,78,68,57,39,38,39,49,45,32,24,23,3364
Shaelyn,F,0,0,0,0,0,0,0,0,0,1,13,84,151,155,147,107,96,96,67,79,60,54,48,36,43,3362
Charolette,F,0,0,0,4,12,28,76,65,52,30,12,9,7,12,16,15,26,39,31,26,40,39,51,33,30,3362
Idris,M,0,0,0,0,0,0,0,0,0,28,28,34,38,70,101,114,138,139,147,138,179,191,216,260,275,3362
Keyanna,F,0,0,0,0,0,0,0,0,0,8,47,126,119,95,73,78,60,50,39,28,30,29,33,23,18,3361
Billye,F,0,0,1,17,108,87,60,31,11,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3360
Kamya,F,0,0,0,0,0,0,0,0,0,0,0,9,106,244,196,200,185,135,134,82,134,97,112,106,125,3358
Dayanna,F,0,0,0,0,0,0,0,0,0,0,4,35,100,146,161,185,172,174,159,166,149,152,139,138,133,3358
Ivy,M,8,11,12,44,54,37,34,37,25,20,14,12,9,8,10,6,14,14,16,12,12,13,11,12,16,3356
Llewellyn,M,7,8,6,45,56,40,36,42,32,23,15,7,4,3,11,8,10,5,7,8,7,10,7,8,13,3355
Tyrel,M,0,0,0,0,0,0,0,0,1,22,136,104,58,41,20,26,26,19,26,24,16,16,12,19,13,3354
Larae,F,0,0,0,0,14,36,34,47,52,39,40,26,20,22,25,19,17,34,20,9,15,29,17,10,20,3351
Bode,M,0,0,0,0,0,0,0,0,0,0,0,1,50,131,287,191,166,116,294,264,203,170,230,223,276,3348
Caydence,F,0,0,0,0,0,0,0,0,0,0,0,0,46,220,282,263,250,211,240,201,164,129,106,91,75,3346
Suellen,F,0,0,0,0,0,10,132,96,61,17,9,2,1,1,0,5,0,0,0,0,0,0,5,0,6,3346
Guido,M,0,0,4,73,101,35,15,20,25,19,16,11,9,9,6,6,5,6,0,0,0,0,0,5,0,3346
Magen,F,0,0,0,0,0,0,0,0,0,25,147,122,49,23,12,7,0,5,0,0,0,0,0,0,0,3346
Jakari,M,0,0,0,0,0,0,0,0,0,0,5,34,93,134,145,151,127,121,113,137,156,175,181,241,254,3345
Marylee,F,0,0,4,26,43,44,75,41,33,13,16,13,10,10,16,12,9,9,13,13,10,13,6,11,7,3344
Jethro,M,0,1,2,22,29,19,20,24,10,17,17,18,21,36,65,73,74,87,103,112,137,115,156,151,137,3344
Phylis,F,0,0,2,26,51,62,85,64,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342
Elba,F,1,7,9,21,23,19,20,51,53,42,33,26,17,14,11,9,7,13,10,9,8,5,10,6,6,3341
Juelz,M,0,0,0,0,0,0,0,0,0,0,0,0,16,168,184,154,233,229,180,207,198,300,232,222,276,3340
Bradlee,M,0,0,0,0,0,0,1,7,11,24,53,76,76,87,95,83,107,78,83,74,56,54,54,41,50,3340
Keturah,F,0,1,1,4,4,0,3,5,11,45,68,78,62,49,47,52,41,46,41,44,51,55,44,62,34,3339
Vernell,M,0,0,0,14,29,36,47,54,43,36,28,23,14,12,6,15,7,0,6,7,10,6,0,9,0,3338
Codi,F,0,0,0,0,0,0,0,0,2,26,99,123,55,33,38,25,35,25,36,43,26,33,41,41,34,3337
Ciarra,F,0,0,0,0,0,0,0,0,0,0,42,154,129,108,45,36,23,16,9,15,7,12,6,5,0,3335
Sarah,M,3,6,4,12,22,23,15,11,14,43,111,35,29,15,5,5,6,5,0,10,9,6,0,0,8,3335
Lamonte,M,0,0,0,2,5,7,17,25,44,62,35,57,44,41,35,36,46,35,24,24,33,20,28,18,23,3334
Lonna,F,0,0,0,1,0,6,75,73,78,40,21,8,12,21,14,5,10,8,12,8,10,8,12,9,8,3334
Itzayana,F,0,0,0,0,0,0,0,0,0,0,0,23,25,39,88,113,210,198,207,226,368,297,359,350,358,3331
Aditi,F,0,0,0,0,0,0,0,0,0,2,13,29,103,172,193,182,182,163,140,104,129,127,105,82,85,3331
Otho,M,21,17,24,75,78,47,28,18,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328
June,M,9,11,10,43,76,56,28,21,12,9,10,12,9,11,8,15,13,11,11,16,16,18,22,32,42,3328
Caprice,F,0,0,0,0,0,0,0,23,62,56,53,67,44,49,26,24,24,28,22,35,17,16,17,0,17,3327
Brett,F,0,0,0,0,0,0,0,10,29,65,105,77,34,20,19,12,19,10,17,5,22,16,12,8,17,3325
Mackenna,F,0,0,0,0,0,0,0,0,0,0,2,56,135,164,177,148,147,128,98,104,108,76,88,92,72,3324
Kathern,F,2,2,7,22,42,46,50,74,34,23,15,9,1,2,0,0,0,0,0,0,0,0,0,0,0,3323
Jacy,F,0,0,0,0,0,0,0,0,8,36,39,105,123,80,55,52,44,40,41,38,34,30,23,27,24,3322
Jersey,F,0,0,0,0,0,0,0,0,0,0,0,1,92,219,232,196,134,155,137,146,135,140,142,157,165,3321
Delila,F,5,8,6,15,21,21,22,18,12,19,28,23,41,84,85,81,71,85,50,66,53,42,44,50,39,3321
Chip,M,0,0,0,0,0,0,13,78,122,56,27,7,3,6,0,6,0,7,8,14,16,34,31,47,47,3319
Lovell,M,0,2,4,28,37,35,36,37,30,31,23,25,19,18,23,17,15,24,21,14,16,15,18,15,25,3318
Brook,M,0,0,0,1,0,3,7,16,70,93,59,41,20,18,22,17,18,16,15,13,12,14,14,20,14,3318
Marni,F,0,0,0,0,0,0,2,9,95,131,42,22,14,10,9,11,8,18,20,14,17,13,16,15,18,3317
Koen,M,0,0,0,0,0,0,0,0,0,0,0,4,65,201,213,166,174,179,215,201,181,147,159,147,158,3316
Willia,F,1,9,17,45,74,69,65,35,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316
Marylyn,F,0,0,0,3,32,102,79,38,19,15,10,14,9,8,6,5,6,6,8,8,11,0,5,0,6,3315
Rachele,F,0,0,0,0,1,0,4,15,43,88,102,60,19,10,7,0,0,0,0,0,0,0,0,0,0,3315
Alonza,M,9,9,10,28,40,36,37,49,42,27,21,11,7,5,0,0,0,0,5,0,0,0,0,0,0,3310
Teresita,F,0,1,1,2,11,16,22,38,65,53,37,38,30,30,10,16,16,7,15,9,12,15,12,5,16,3309
Cielo,F,0,0,0,0,0,0,0,0,0,0,4,19,193,133,139,113,110,100,115,116,154,148,143,147,139,3305
Baker,M,0,1,1,8,12,5,6,3,1,2,7,19,29,53,49,52,53,66,68,87,156,165,339,619,539,3304
Janetta,F,0,1,1,9,19,29,38,57,50,43,36,22,14,11,7,10,16,7,9,6,8,10,0,7,0,3303
Demarion,M,0,0,0,0,0,0,0,0,0,0,5,15,103,262,204,162,153,118,119,123,89,96,74,76,53,3303
Lluvia,F,0,0,0,0,0,0,0,0,0,4,18,42,129,175,149,117,118,127,92,103,89,75,83,91,81,3302
Mohamad,M,0,0,0,0,0,0,0,0,0,9,43,97,98,85,86,92,101,78,85,78,64,77,65,73,68,3296
Nancie,F,0,3,3,9,20,52,74,90,39,18,8,5,4,1,0,0,0,0,0,0,0,0,7,0,0,3296
Manda,F,17,20,19,25,25,12,9,11,12,69,72,24,8,5,0,0,8,0,0,0,5,0,0,0,0,3294
Theo,F,12,21,29,73,86,36,32,17,6,1,0,0,1,0,0,0,0,0,0,0,11,7,7,31,42,3293
Shepherd,M,1,0,0,6,9,2,6,5,6,4,1,5,9,48,102,103,102,93,164,174,265,291,339,430,449,3293
